813:35068,8276,17,616,654,289,101,302,554,1804,61,84,542,6,354,518,364,564,29,650
815:749,654,302,58,542,354,29,76,138,381,861,3137,15,84,61,226,364,518,508,32
817:749,29,1102,58,866,138,495,1476,8,6,616,361,289,518,76,650,285,70,301,736
818:12657,984,5480,2318,7711,11255,463,7235,8860,15624,574,7994,1326,1528,2642,2103,135,9874,4877,72
823:1744,71891,28,14498,21145,94,1382,17,245,36244,1023,301,947,85090,46153,70,103784,710,57607,2028
825:3632,77914,654,518,29,616,1102,58,70,1119,508,94,363,542,322,289,101,650,301,8
833:1410,220,2369,559,6759,17164,1548,3632,2982,58,402,508,999,302,861,301,564,84,1196,8
835:8276,101,58,518,1804,84,654,616,302,530,73,4174,138,356,1102,15,76,542,70,81
844:29,354,58,301,76,736,8,518,1762,861,94,1476,6,289,285,182,162,1462,62,70
856:364,303,5567,19984,709,18505,73474,598,1101,13498,1958,394,999,138,301,6,162,486,1140,62
857:709,3476,302,289,84,301,495,6,1102,101,861,354,322,162,15,650,518,138,94,8
874:296,932,1696,81912,19669,9617,21145,302,518,29,508,58,119,101,787,301,364,84,3233,999
899:5567,709,10930,1815,1410,17,654,827,616,1382,94,302,518,542,15,84,327,58,1744,1002
900:2447,3829,16155,8209,24211,4126,31369,5598,3180,13388,10342,25504,3634,15395,94192,398,37386,14964,17,29808
911:43400,87631,16701,54338,7981,20416,20836,76,4427,35657,121921,37143,119249,2139,42870,24467,21835,13896,4586,302
918:2917,17,327,58,361,654,94,302,84,3250,15,1023,616,518,650,656,866,226,736,8
925:17,302,654,58,84,93298,616,13901,564,370,29,76,1102,354,289,6,3661,518,48437,8
926:116,19963,7973,302,58,354,84,239,6,3234,3,495,162,1140,861,1550,1102,322,2030,518
937:3915,61146,3485,23122,776,518,302,654,616,1119,58,354,138,542,564,29,70,947,875,736
964:2403,3207,970,17,947,9490,10046,33639,8871,43335,32558,9159,7817,20167,5108,1065,17596,1002,44463,51008
970:5998,14636,2656,83571,9093,8,50946,4300,36227,39096,72675,74278,75359,84,32906,5010,4613,3535,45359,60987
977:1217,709,6957,11154,17,554,518,29,449,1804,239,354,394,15,61,322,285,364,650,162
981:4513,1002,1340,3618,6315,14955,1744,710,10426,1757,4696,4715,29311,13881,3506,4856,4421,18783,12139,2715
982:17,2162,1119,875,84,11995,302,85902,6450,496,15242,7506,812,16219,354,2935,301,654,70,69057
984:15,1217,1109,4268,395,709,21899,1572,17,14521,92295,23160,68818,45615,29,654,616,11369,57642,75316
992:2068,17,226,3137,780,245,508,986,3939,15992,76,2967,70,564,441,302,1065,3423,1884,8511
993:18057,29,654,84,354,361,1102,41847,58,749,138,899,518,616,76,224,1462,226,301,736
998:6573,17,302,616,84,654,58,29,650,138,61,1535,1102,15,542,354,564,6,101,301
1000:65,3233,709,14202,17,58,84,29,1102,356,354,162,101,902,861,542,61,6,518,301
1007:356,116,709,29,654,17,554,289,3234,495,1424,101,1140,84,6,564,138,1196,354,224
1027:168,9417,2103,9874,3211,1400,1740,2632,16305,1013,4792,3709,5953,1147,14593,7235,10267,661,2318,4877
1028:17,302,1762,518,354,58,616,301,29,2570,6,15,650,101,564,138,861,289,322,94
1044:1874,4288,17,84,302,654,58,616,17307,1362,30,13832,40886,69907,49796,29,61,285,301,8
1045:356,65,559,58,17,84,94,518,542,1476,508,861,101,289,6,354,1102,2030,301,8
1049:76,40,564,2139,17,101626,22955,104010,46663,3838,43728,826,62950,262,116211,28261,15598,81,1069,18148
1068:13853,8928,73569,17,1002,441,6315,710,1256,32062,33762,100110,74650,93092,2715,39925,30600,60140,4513,3506
1069:1187,875,749,1217,28684,14202,654,29,84,138,101,554,1119,301,1102,322,518,76,6,70
1070:1405,93265,5553,18315,32743,56,58,17,616,2469,518,6,84,32,15,861,1102,542,322,301
1082:15141,84,101,1102,301,518,650,138,6,239,1476,726,394,162,285,322,866,15,542,1196
1088:12442,3642,23266,119,10046,6809,2982,33777,15383,18604,13337,9772,15254,21949,39505,9885,564,17,16505,31515
1094:1039,16319,29,58,616,301,736,6,508,61,554,32,1023,899,363,322,285,364,70,787
1116:65,76,302,78338,654,866,60906,122697,224,61065,103603,7726,29053,60722,58175,44931,63931,931,361,13929
1125:84,278,1039,829,3191,2982,58,654,302,94,138,61,616,1102,542,364,363,76,564,32
1127:20505,65,1703,427,17,302,101,58,1382,2937,616,45419,654,84,542,6,2193,48574,301,8
1132:17,3304,861,2200,22315,302,591,58,654,2429,1152,1521,402,394,245,650,642,508,15,787
1133:3476,497,14202,354,1102,518,301,1023,15,554,101,899,508,32,861,650,76,322,61,8
1140:58,302,616,29,289,15,518,542,84,239,101,564,1102,76,363,61,322,902,356,62
1141:17,9594,74982,88876,4671,14259,5512,75835,327,82205,48244,19411,1382,7392,787,1119,7468,11539,31944,53944
1148:99113,99417,44600,110419,641,92056,12586,71197,25380,106752,12670,40934,77606,2946,61787,17,87862,11977,72343,89979
1153:26460,6968,17,1102,654,58,518,616,29,289,3234,15,554,238,354,138,542,6,902,301
1166:17,5117,353,4268,518,103,131,2115,61,4422,508,1382,32,15,1405,542,616,999,1126,774
1172:889,56962,7984,24429,616,302,58,1287,17,1109,12066,65,518,103,327,654,76,15,656,1405
1192:58,17,302,616,1102,29,542,101,518,554,138,6,322,861,162,564,364,650,301,8
1208:17,302,58,162,239,654,616,395,3,8946,726,5025,29,861,15,285,101,650,1550,301
1209:28541,1218,76,168,1382,2140,719,17,1326,94,8011,661,1081,8860,1147,463,5480,564,840,698
1234:38251,168,2103,719,1400,574,8860,9874,5235,10778,11255,15949,1147,1740,9417,72,2632,661,984,463
1236:65,17,83053,54784,83998,89469,100873,62262,82240,61131,4852,8673,94532,32798,14718,2055,78751,47614,64766,3196
1245:65,1187,2162,84,302,654,875,947,354,496,131,873,616,58,4364,1102,70,301,736,8
1263:1384,8683,302,58,17,861,84,322,650,3234,495,32,1140,1102,285,542,1196,518,859,354
1267:46721,73,1960,6837,19300,22723,29552,490,6485,1567,2868,114483,1204,69014,13293,2200,17220,1614,3426,41831
1269:4021,4755,3107,7859,11725,16519,8225,14401,2880,21771,5624,8848,6434,189,1352,12990,19596,24581,7831,23191
1288:67016,1017,34083,109663,94291,122173,114791,73561,35152,87616,95607,63750,692,93519,52295,52601,43757,117489,398,8877
1295:15,6759,1155,1719,8730,22606,616,101,518,554,1140,861,76,542,6,1196,322,61,564,301
1296:709,17,29,654,58,1462,84,861,591,1476,3234,650,354,1102,76,6,363,518,226,8
1302:709,17,616,302,654,1196,650,542,289,101,554,162,1140,285,15,76,861,29,6,322
1305:28,17,84,302,58,29,861,322,239,3,726,591,354,6,542,61,162,2618,518,8
1382:11243,17,84,654,2200,302,1102,616,518,5112,899,1119,327,76,354,245,564,131,70,947
1402:302,616,58,84,1102,354,138,6,650,239,48,322,289,518,76,1196,486,61,301,8
1408:17,6400,44991,72987,97909,121132,46573,35418,17273,59767,10810,26321,93465,302,84,1359,518,96327,109469,51320
1409:179,387,908,354,101,616,138,8,1476,554,3234,495,356,1804,1762,6,322,285,899,70
1412:2013,17,302,654,48428,106865,84,46909,58,5581,521,449,1462,354,616,866,29,70,109407,67693
1413:116,3250,1476,6,15,289,101,285,322,4025,239,162,394,861,542,62,32,364,787,736
1418:1405,1684,654,289,138,861,15,554,76,239,94,285,322,363,542,902,564,650,61,736
1419:4755,7880,11725,8225,3172,4825,7831,14401,16519,6434,4568,19390,8848,1712,24581,12990,5624,19596,30257,23191
1420:179,302,654,1187,354,29,1762,58,70,633,866,518,361,616,289,6,650,947,736,8
1427:1344,4187,3476,10856,4203,18867,3159,427,14202,554,29,17,301,15,61,518,84,564,1196,354
1430:58,1196,3057,6346,766,4522,2657,24893,17,591,654,302,49420,17443,79080,85708,63341,76,84,518
1431:285,58,654,1476,726,84,6,1102,616,495,3234,3,554,162,322,76,354,518,301,8
1435:1930,967,302,58,616,289,29,101,61,394,138,508,354,364,84,6,322,1196,564,787
1437:698,650,17,2069,76,40552,564,9043,70,2630,10154,6303,108688,4919,3847,2481,2139,236,986,226
1447:18867,17,3233,518,5567,616,4967,1382,9580,559,2200,2121,1126,654,84,302,15,372,70,131
1457:322,17,4013,302,616,50248,28104,15836,58,24720,49683,50458,39645,76293,40538,39649,654,15,542,650
1458:15,17,14330,11522,10520,302,616,58,402,1023,508,165,999,101,554,2030,84,486,2200,3313
1469:12259,32741,302,58,616,394,84,289,354,3429,101,1102,76,6,861,162,518,138,1196,301
1477:6527,22136,17,571,633,947,1119,327,94,82704,245,84,654,302,787,899,518,48,301,736
1486:168,8783,17622,5357,39207,76,57525,719,45287,34436,21726,119735,76354,30263,14147,4146,6117,26077,10692,984
1490:65,10973,17,866,67794,18592,302,76,114624,546,654,301,254,58,354,616,226,4292,67389,21693
1491:302,58,654,616,650,239,16127,285,84,495,1476,3234,726,542,162,6,1102,866,301,736
1500:1196,2101,5103,58,302,84,518,15,861,2714,554,354,787,245,32,61,364,29,564,1102
1503:454,654,58,354,239,616,1476,1762,8,495,3234,726,3,101,289,650,15,322,301,736
1517:95964,111233,95331,80218,27097,100457,33420,26820,33573,74316,99974,84230,119772,72329,46054,74507,99978,88139,112722,114309
1518:65,59816,72675,39096,17,69046,7315,4755,84,122282,59671,116972,80448,60494,9093,2880,3107,100326,109045,1527
1535:236,14750,9230,356,1912,299,116,43517,1614,28505,3841,24676,4724,568,6673,4642,1089,5575,27465,14155
1551:8276,616,354,1476,518,650,3234,162,554,4174,1762,726,3,1140,15,363,866,542,8,736
1553:518,8683,17,58,654,302,616,542,76,1953,101,289,84,861,61,29,564,999,6,8
1559:5991,302,654,29,616,289,6,354,239,101,1140,1476,1102,15,84,76,322,861,363,62
1560:85755,3297,10323,27251,17164,58,17,518,15,554,1511,861,61,302,402,564,364,103,84,301
1561:1023,902,813,97,4174,3213,11720,9617,2816,19984,210,2588,41961,1511,6809,616,58,17,542,8868
1562:709,5465,6809,654,29,1102,289,616,138,101,554,508,15,564,650,518,6,70,8,736
1569:986,81,226,46621,61052,34829,96768,2967,3756,109858,37445,22823,62843,82924,84606,2379,1888,91130,69468,69860
1570:18835,17,27705,302,7905,101991,654,84,22885,32205,63512,54038,43893,518,616,58,6,29,1102,17123
1589:42489,86063,1217,654,58,354,84,1102,15,94,1023,650,138,899,518,361,616,6,322,32
1601:3841,749,9019,17,74087,122510,5148,6590,899,65631,564,302,76,654,1102,1119,61040,55521,14944,736
1602:16056,185,17,1065,518,1744,1987,15,131,472,496,354,508,32,3521,1382,616,84,302,947
1629:1410,119,559,1039,518,17,616,61,302,654,15,84,32,58,76,1511,101,103,787,8
1642:302,654,58,1102,518,289,101,301,354,356,861,554,138,94,542,6,245,1511,650,8
1653:23813,17,58,302,101,616,654,84,8,29,554,1804,564,1102,542,76,861,6,650,736
1654:9789,25164,8105,302,101,84,29,1102,322,554,518,94,542,650,1196,364,32,564,138,8
1655:1009,16514,654,289,29,8,138,354,15,1424,726,3,5998,162,542,285,76,650,902,736
1668:6855,15522,43182,143,29,616,289,15,84,239,1476,354,554,162,363,861,650,1102,1196,518
1681:518,3915,17,29,84,58,866,301,1102,6494,58746,138,1023,32,616,15,6,650,289,8
1703:650,116,20192,7312,709,1119,302,84,654,32,518,354,363,65,2789,70,301,947,6450,736
1727:5315,68712,17,58230,654,616,44516,58,86183,21877,302,66593,84,44336,67482,861,650,1102,72475,77109
1728:302,58,84,239,354,1102,726,616,301,395,2868,1567,837,3234,1476,6,322,866,138,736
1745:17,94008,75934,37075,10990,108239,44295,6020,17986,110033,72732,9501,106599,117945,28,93407,1287,69530,302,245
1746:101,17,302,616,654,58,285,542,650,1624,837,44176,29,289,902,15,1140,61,518,8
1751:19552,54638,51158,14202,427,84,206,32771,24428,93341,31573,6085,66490,19411,13257,77171,327,14259,947,8
1756:8,7535,654,15,542,2537,944,493,568,13681,2338,803,1180,179,12601,153,322,5553,1920,3347
1758:1220,17,302,616,650,654,394,1196,542,827,402,162,1140,58,518,6,8873,76,861,114
1761:25716,19433,42190,66480,23824,30210,45169,119401,70173,101433,49421,6379,103292,93236,87838,10904,34319,93632,94836,13895
1767:1187,84,354,58,1119,1102,70,875,866,1476,3234,138,616,361,301,285,6,94,736,8
1783:7407,17,58,302,861,162,518,650,84,1424,109988,15,76,29,6,394,1102,542,8,736
1787:1217,19442,616,518,29,354,101,289,15,138,32,1196,6,76,564,61,363,902,285,301
1788:2967,2379,140,2241,1884,14906,780,1888,731,2345,18777,29732,18448,3137,3819,8511,22597,2204,3374,500
1794:427,1832,1930,17,654,616,245,402,15,508,58,32,518,564,302,101,1196,861,76,1403
1796:2166,2770,10012,654,29,84,1804,301,650,73,530,239,861,361,1102,15,138,285,542,8
1803:709,17,654,58,616,302,394,94,508,32,76,84,29,15,518,6,564,1102,554,301
1820:65,23191,10041,1352,2880,189,6434,7880,5624,1206,6601,1923,7859,10687,1712,8848,7831,17,7457,20806
1821:2302,2770,14202,17,5117,84,61,518,302,1102,654,542,4268,101,58,15,616,364,32,94
1822:2976,3476,10560,6957,616,17,58,654,32,861,162,354,402,138,302,1196,61,289,518,8
1823:1220,39119,17,84,6,289,726,394,301,3,2868,1140,554,138,45,285,354,15,650,76
1840:1009,60,616,354,301,162,650,542,564,4174,1239,3234,239,322,861,364,902,363,866,736
1841:9491,3709,984,8860,2103,463,13194,5480,25393,13534,39242,2402,6755,21371,7994,7404,801,3211,1400,2642
1842:58,17,302,554,616,84,73,518,354,4174,530,1804,29,322,1102,6,486,285,542,8
1850:28,17,54202,44448,110501,54048,654,302,84,616,101309,104608,58,1102,29,79625,8,87706,76259,16603
1853:7037,25442,13791,866,54105,7546,15350,17,14555,9338,40306,20073,119825,117339,14130,302,52124,31201,12404,66464
1854:303,1744,1387,46215,2848,1039,302,654,17,861,138,301,289,101,32,542,84,364,1196,6
1862:119,65,57158,3915,5319,302,239,1102,616,2868,20641,89326,85371,118638,52625,94752,138,285,650,301
1880:875,17,1119,4420,84,107083,947,496,15242,7506,812,1023,42527,82614,354,302,2935,6945,32909,52177
1883:302,3915,4502,13063,1204,31686,58,654,518,101,289,1102,29,32,542,76,6,354,61,8
1890:990,3448,14750,654,7795,302,4756,8861,4203,8197,4075,1912,11724,776,58,84,6673,616,29,76
1893:6011,185,654,58,616,302,15,61,861,356,45,289,84,364,162,6,101,1511,322,554
1894:18287,654,29,138,616,58,564,301,508,1023,518,327,354,542,289,84,224,285,15,70
1911:29727,53100,92332,8345,4016,78658,29000,22665,17271,91907,45897,741,5671,87848,13392,13581,22420,109978,10348,9127
1912:17,138,8,226,654,302,84,224,518,521,803,986,650,1462,58,616,1102,182,76,354
1913:17,302,66665,58,654,5662,616,4032,18062,16819,2644,151,542,29,76,84,861,322,111294,8
1930:48930,7160,2548,197,5627,5111,6754,33763,24752,18269,12761,63563,103724,12743,8069,13995,27094,13049,465,24642
1932:95798,30513,33562,5097,9354,3568,106225,77993,37860,45175,32351,1609,12637,64,17,2139,890,11220,79883,3041
1950:3465,14202,1548,4254,301,15,1476,861,495,3,3234,554,162,32,1140,542,363,1196,364,361
1952:17,84,239,1476,616,3234,162,1102,6,449,3,395,2868,289,861,76,285,322,15,518
2005:356,119,1217,65726,8868,302,101,554,518,285,483,1102,354,542,1196,15,564,29,650,301
2017:26739,107733,123006,101380,58208,44039,11246,47586,23213,17,120033,12810,1362,13646,51775,16204,41877,8999,11524,13894
2030:568,3374,3423,17,226,3516,2241,22689,731,1749,7211,3137,229,58,5767,550,262,8511,13544,8588
2034:6186,22904,57937,43115,58219,9914,104789,43289,8133,119487,22928,32154,101728,75097,84200,28216,26838,116326,37061,55973
2046:91537,27296,10492,11199,13889,75233,93654,38488,111815,17,7021,57773,9101,61664,40137,65072,13667,14117,9289,85333
2058:12597,17944,121818,48197,43327,88234,1917,38690,1410,12495,65161,1512,8384,38676,37503,38826,1205,4292,9171,3307
2068:1405,17,559,3476,1451,5567,1800,9617,3728,2200,302,402,58,245,15,616,542,654,364,787
2070:84,654,1102,542,803,510,12601,1403,61,493,13273,273,1180,5553,322,153,2537,15,3347,7700
2071:650,559,12042,2085,14202,17123,2906,302,58,101,518,70,354,616,364,1196,363,508,76,1535
2072:4364,1102,1119,2162,302,354,654,875,518,58,29,866,138,616,363,322,301,70,947,736
2074:4660,924,7926,88579,4671,77317,73279,23825,10180,27183,78363,79808,104939,16019,81213,103357,39097,106725,5937,5975
2075:3476,548,28,302,654,84,15,101,542,554,861,301,61,245,32,94,6,1102,650,8
2077:656,10930,8483,17,29,654,1102,518,138,94,58,616,15,289,6,1023,76,650,301,736
2080:356,16104,58,17,654,29,861,101,6,2050,289,84,1196,542,564,15,394,518,902,650
2085:89092,11720,16625,3551,1382,12133,3476,829,31517,24958,79463,3570,8054,17,9755,121725,518,84,1187,8
2097:65,124,559,709,18867,967,616,138,84,1086,58,508,289,301,654,302,564,364,32,15
2112:5480,866,17,226,2153,76,1400,7235,7180,24196,67480,17355,877,1124,661,301,5488,463,8860,984
2115:65,119,17,3233,999,616,564,101,58,245,76,302,1405,654,84,61,902,103,787,8
2116:1187,17,1119,302,654,616,2162,891,947,236,650,84,58,62,542,224,301,45,875,8
2123:65,899,48,17,1102,654,29,4420,138,496,873,58,518,616,94,6,866,947,6945,8
2135:1359,1966,17,780,111185,34080,3307,5767,6759,123286,94,1382,21331,1205,226,616,302,1887,3423,78093
2147:24718,10075,4756,14750,16911,3233,10007,40393,7682,109031,42335,728,35619,23833,6059,3791,13636,3250,3448,398
